id;gold standard passage;top_1;top_5;top_10;top_50
10;707;707;"707;5753;5508;7730;1433";"707;5753;5508;7730;1433;7538;8225;9190;4134;2889";"707;5753;5508;7730;1433;7538;8225;9190;4134;2889;1020;426;3662;1250;4398;3541;9856;5986;3575;3887;4091;7174;9682;314;8384;9811;1980;2537;1413;4158;9742;3176;10562;7070;4275;1217;9614;10888;6196;3929;3590;2761;4944;8255;5523;8249;3392;8185;4136;2183"
11;6275;6916;"6916;727;7681;7965;4302";"6916;727;7681;7965;4302;6275;3092;725;1288;6347";"6916;727;7681;7965;4302;6275;3092;725;1288;6347;5652;3953;8486;3907;8942;5883;10774;560;6798;5958;3356;5106;2373;5815;5383;4916;3881;10377;3412;4974;9729;915;10012;3780;8966;8038;4964;2550;9380;10702;1695;6232;4897;3719;10482;3689;7364;5681;1927;4128"
12;6725;2774;"2774;4483;5255;6841;918";"2774;4483;5255;6841;918;1560;2618;10153;3972;1754";"2774;4483;5255;6841;918;1560;2618;10153;3972;1754;867;4577;3283;5373;5445;7976;2293;5016;6725;1769;325;5902;1998;6596;7821;5348;7129;9595;1379;2216;9026;5540;7052;8926;6206;4546;9006;5535;9724;5186;827;254;2324;1084;5871;5983;2879;4186;2161;6045"
13;3180;3180;"3180;6855;4896;965;2098";"3180;6855;4896;965;2098;4103;9312;6952;4718;10497";"3180;6855;4896;965;2098;4103;9312;6952;4718;10497;9464;626;439;5513;8787;10413;1727;576;8898;5636;9703;6080;1156;8885;6018;2850;486;8805;8603;5136;9027;2033;1709;1273;9902;3506;4768;1210;10212;9844;4283;5543;368;7070;3160;10259;5321;9140;5094;3291"
14;3721;3721;"3721;9914;8475;2528;6055";"3721;9914;8475;2528;6055;1583;9017;7216;7923;1376";"3721;9914;8475;2528;6055;1583;9017;7216;7923;1376;451;8147;8563;9829;10058;7107;9255;5204;2013;7062;4684;6179;10618;9125;4392;2810;580;4276;858;8522;5946;3782;6559;2582;2742;8962;8173;4785;8513;1495;6541;1601;8588;2914;6587;6635;8870;3823;3526;4905"
15;9728;3454;"3454;4867;8090;9728;9849";"3454;4867;8090;9728;9849;7558;3937;2685;6842;8141";"3454;4867;8090;9728;9849;7558;3937;2685;6842;8141;3213;6153;8373;6416;977;2988;8647;4253;597;1649;4317;1626;2689;846;7242;2813;5552;3853;366;9611;5807;3903;8251;1290;93;8503;10712;276;3762;7623;5659;1646;10070;5901;1354;2983;1341;9286;10542;2875"
16;9573;9099;"9099;10884;6918;9573;5206";"9099;10884;6918;9573;5206;3763;6718;1963;7523;6148";"9099;10884;6918;9573;5206;3763;6718;1963;7523;6148;4601;4624;3962;3749;3642;3641;3640;3639;3638;3637;3636;3635;3644;3634;3633;3632;3631;3630;3629;3628;3627;3643;3741;3748;3626;3747;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3649;3648"
17;1515;1515;"1515;3519;10765;5295;943";"1515;3519;10765;5295;943;6081;5462;8715;10657;4421";"1515;3519;10765;5295;943;6081;5462;8715;10657;4421;4894;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978"
18;8274;8274;"8274;10535;7281;2077;10930";"8274;10535;7281;2077;10930;3639;3645;3644;3643;3642";"8274;10535;7281;2077;10930;3639;3645;3644;3643;3642;3641;3640;3638;3647;3637;3636;3635;3634;3633;3632;3631;3646;3648;3629;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3630;3628;3669;3597;3605;3604;3603"
19;8491;8491;"8491;7954;579;4782;5744";"8491;7954;579;4782;5744;9383;2900;4549;2601;8129";"8491;7954;579;4782;5744;9383;2900;4549;2601;8129;4120;8838;2630;1006;7909;7816;489;3234;10524;1094;6904;7012;319;5827;6979;6700;1477;1536;8866;4273;1763;5764;10514;9400;2869;7398;1629;804;7509;8493;2794;1154;3965;9190;9621;2959;10298;5676;3808;7617"
20;3549;3549;"3549;172;5295;10810;9081";"3549;172;5295;10810;9081;943;6081;8715;4894;8675";"3549;172;5295;10810;9081;943;6081;8715;4894;8675;9727;9533;1622;10805;8305;1363;6241;6259;3825;9226;10765;979;332;22;4466;7359;6210;4778;2016;5718;4421;8060;9542;5630;10553;9054;5462;1634;8605;10170;1778;10664;10588;1089;8136;1641;6729;4234;6129;7234"
21;10336;2289;"2289;9639;10336;9280;2015";"2289;9639;10336;9280;2015;3255;6123;3681;678;10812";"2289;9639;10336;9280;2015;3255;6123;3681;678;10812;6382;1350;2227;5909;4821;9304;3743;8175;1737;686;1706;1141;417;7015;431;7284;3732;2079;5644;9705;2830;2226;4082;3928;1766;4259;8203;5762;137;8260;4621;5845;8400;8837;5975;3804;4965;3117;9418;2493"
22;4348;4502;"4502;3429;10767;6016;1279";"4502;3429;10767;6016;1279;8140;4348;6186;6304;42";"4502;3429;10767;6016;1279;8140;4348;6186;6304;42;4261;438;7173;5105;1147;10076;9657;3876;859;8789;5964;10724;10840;7724;4704;1377;7069;5395;8897;7829;7;4767;6568;6978;4826;2793;3902;3492;7792;1162;2320;1494;9273;8910;8444;8134;2620;679;61;10885"
23;5576;3854;"3854;9273;3904;4580;10672";"3854;9273;3904;4580;10672;5576;679;438;3535;6978";"3854;9273;3904;4580;10672;5576;679;438;3535;6978;10767;4684;10389;10242;4502;8929;8125;8140;2320;9657;5859;8444;7194;5105;3033;3429;7147;10076;5204;42;10724;7983;7792;1279;6933;7;451;1933;4348;6304;61;4346;2453;6186;1875;9918;1494;10058;859;5474"
24;2204;2204;"2204;208;4283;9697;2681";"2204;208;4283;9697;2681;363;5022;4514;1673;3191";"2204;208;4283;9697;2681;363;5022;4514;1673;3191;10748;6812;1343;2739;4340;6720;8509;4358;5331;1122;6577;6659;9127;777;9831;113;3610;9768;8898;8065;4882;10818;4913;6844;10314;5163;5904;3740;5877;8025;3844;3433;5934;6018;8457;486;5000;1005;9498;4451"
25;5493;5493;"5493;207;523;6993;6097";"5493;207;523;6993;6097;9127;8256;1999;9423;4922";"5493;207;523;6993;6097;9127;8256;1999;9423;4922;713;8088;9910;9164;392;4315;10866;5380;1317;6777;263;2786;10558;4424;7750;4479;1303;2683;4282;2312;10107;6364;8558;3000;4489;3601;7964;4907;3416;10785;5283;4612;5189;7177;3;1886;6174;8436;8628;3079"
26;1189;1189;"1189;10706;5577;5611;8580";"1189;10706;5577;5611;8580;4513;7828;9498;5739;9941";"1189;10706;5577;5611;8580;4513;7828;9498;5739;9941;1914;2511;3596;9566;7485;9704;1413;754;3941;4333;7808;9354;8320;3021;1026;6334;3418;2739;5686;2893;10048;4378;1912;2346;10193;2935;2006;3364;5924;9975;6827;2706;8257;6491;3987;3083;1558;6550;5136;441"
27;9718;9718;"9718;1418;10505;9930;4401";"9718;1418;10505;9930;4401;9378;6146;1981;7297;9294";"9718;1418;10505;9930;4401;9378;6146;1981;7297;9294;2988;8859;6774;1585;7414;6543;442;10338;3647;3639;3640;3638;3641;3642;3637;3643;3644;3645;3636;3635;3646;3651;3648;3658;3665;3664;3663;3662;3661;3660;3659;3657;3649;3656;3655;3654;3653;3652;3633;3650"
28;284;284;"284;3694;9230;6071;3939";"284;3694;9230;6071;3939;2687;912;3609;4484;4164";"284;3694;9230;6071;3939;2687;912;3609;4484;4164;7889;7356;10639;9425;4179;1245;6936;1187;1056;2692;5260;7424;9190;1047;2406;5315;5198;2639;7841;3904;2498;5480;3823;78;5776;6746;7369;7855;5760;812;7420;8029;7534;8120;7610;2575;10768;7442;1236;5276"
29;443;2707;"2707;443;1684;8726;6664";"2707;443;1684;8726;6664;5374;4492;9406;6566;1783";"2707;443;1684;8726;6664;5374;4492;9406;6566;1783;4425;2669;4980;7569;8974;1837;4230;3581;2091;3794;7023;2920;583;6852;6401;4056;4126;2626;9728;7290;3529;7537;8460;10398;6571;9720;6011;1625;8984;9697;1182;5223;3860;7715;5070;1434;8181;2877;4116;8079"
30;1584;1584;"1584;6570;1178;464;10429";"1584;6570;1178;464;10429;3693;6401;728;4986;2336";"1584;6570;1178;464;10429;3693;6401;728;4986;2336;3776;4106;3725;5512;7191;5007;2108;6015;7671;10627;8193;4823;1526;10914;10120;10598;2653;227;3129;8330;9336;6876;8875;6153;3249;9618;6586;6281;4087;6032;2811;7112;3406;9751;2809;494;5840;6239;5144;10880"
31;5510;8912;"8912;3180;2337;6892;5415";"8912;3180;2337;6892;5415;5235;8501;2851;5510;4403";"8912;3180;2337;6892;5415;5235;8501;2851;5510;4403;5304;10331;9446;8506;5727;8002;10756;5700;5605;6665;10537;9208;1266;808;8549;777;8113;9081;6580;10687;1067;1263;9955;1554;943;1613;8448;6934;8875;10490;2401;6289;9499;870;6;3525;8088;4874;5858;744"
32;6386;3052;"3052;9065;10447;1922;10914";"3052;9065;10447;1922;10914;9131;563;8990;4638;6450";"3052;9065;10447;1922;10914;9131;563;8990;4638;6450;9180;4791;6174;6251;3196;2815;6386;691;3249;2487;3341;9498;700;6932;9690;7492;4117;9192;4524;10146;5283;3781;2807;9375;1937;9840;8633;1247;3661;243;10516;5636;4752;10761;4370;75;9976;6396;5190;2070"
33;4280;4280;"4280;950;1491;4594;5268";"4280;950;1491;4594;5268;3389;2778;9967;5583;3866";"4280;950;1491;4594;5268;3389;2778;9967;5583;3866;7497;5975;1965;6003;6891;585;4172;919;10188;3119;2841;3307;8502;3024;6818;8474;9516;4990;10554;10231;3668;4041;7499;3724;5161;6863;5201;4285;2800;7437;8253;9020;9542;6928;3593;5280;6162;555;5878;1153"
34;5684;5684;"5684;941;10930;3640;3648";"5684;941;10930;3640;3648;3647;3646;3645;3644;3643";"5684;941;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3649;3651;3671;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3631;3630;3629;3598;3606;3605;3604;3603"
35;6587;6587;"6587;4605;2176;2201;3861";"6587;4605;2176;2201;3861;9925;5078;1547;6794;4498";"6587;4605;2176;2201;3861;9925;5078;1547;6794;4498;451;10058;5957;9255;5204;2013;7062;4684;10618;4392;858;6559;2742;8931;8962;84;6757;10532;9473;8173;588;1185;6541;1601;8588;1224;2914;8569;2444;7321;2906;8855;8849;5524;4458;10691;3620;4544;4456;2436"
36;865;7635;"7635;213;865;1902;4276";"7635;213;865;1902;4276;4183;1316;8289;322;5139";"7635;213;865;1902;4276;4183;1316;8289;322;5139;5042;9192;7054;8194;3792;10121;7964;4659;9221;6971;3913;7552;4639;2257;7696;407;3756;7871;4909;3365;8912;1438;10135;2678;5767;4815;7961;5347;7953;8512;9874;9049;3650;24;3317;2910;3478;5655;4201;10157"
37;4025;4025;"4025;6324;386;2426;9105";"4025;6324;386;2426;9105;8720;1489;1688;9042;9417";"4025;6324;386;2426;9105;8720;1489;1688;9042;9417;6319;8104;3733;7267;6810;7487;5093;8229;5476;569;8107;10427;1153;8232;10211;10802;8943;1954;7287;1375;941;3288;5194;6838;2352;6454;4569;3665;8807;8999;1235;9950;9689;4436;5329;3243;2802;7396;6557;1062"
38;5382;5382;"5382;1061;10895;7271;4571";"5382;1061;10895;7271;4571;2392;949;8261;172;8382";"5382;1061;10895;7271;4571;2392;949;8261;172;8382;10067;3436;7847;3410;3446;1213;530;2558;2858;6650;6652;3658;3641;3665;3645;3644;3643;3642;3640;3639;3638;3637;3636;3635;3634;3646;3647;3659;3664;3660;3657;3656;3661;3655;3654;3653;3632;3662;3663;3652"
39;8592;8592;"8592;943;6081;5295;10810";"8592;943;6081;5295;10810;10710;3105;8715;8988;172";"8592;943;6081;5295;10810;10710;3105;8715;8988;172;4894;3136;8675;9727;1622;10805;8305;1363;6241;6259;1984;3825;9226;10765;979;332;22;7359;6210;2016;5718;4421;8060;5630;10553;9054;5462;1634;8605;10170;10664;10588;1089;8136;1641;6729;4234;6129;7234;3648"
40;6448;6448;"6448;2109;8914;9165;10434";"6448;2109;8914;9165;10434;7546;10318;10114;8804;593";"6448;2109;8914;9165;10434;7546;10318;10114;8804;593;6750;2830;8056;9137;8470;10441;10240;677;9687;5113;10812;3695;7014;8132;10869;3728;2078;640;6164;10707;2647;4611;10856;487;8087;2210;5074;10071;10292;35;9580;8928;3993;3806;5590;1187;2276;7915;5361;2505"
41;133;133;"133;5212;8868;1970;1446";"133;5212;8868;1970;1446;6223;7206;1789;2989;412";"133;5212;8868;1970;1446;6223;7206;1789;2989;412;253;5024;9960;5882;6478;6862;3432;2547;5571;315;7559;542;7257;4851;4089;3743;8937;4300;9155;4529;6000;5214;4255;1613;9552;1061;3127;7124;1271;7704;283;5521;852;10287;2168;2347;9099;4938;3668;3510"
42;10700;2;"2;10700;371;6924;6569";"2;10700;371;6924;6569;6179;4409;9526;7887;8667";"2;10700;371;6924;6569;6179;4409;9526;7887;8667;8082;5080;190;5410;6095;233;4074;10642;3057;2791;9236;2691;7915;3774;8293;9556;8242;10656;5842;5774;888;10658;10164;6318;480;10004;5873;2383;3425;9547;2033;3346;9082;7525;6163;1008;6252;1949;5546;6795"
43;9932;9932;"9932;9494;10369;1224;5739";"9932;9494;10369;1224;5739;2413;5464;156;5641;809";"9932;9494;10369;1224;5739;2413;5464;156;5641;809;4151;9925;3729;10398;6179;2874;6143;3514;251;2990;9327;7134;10359;9219;3857;879;10004;5087;874;719;7614;1775;5633;1008;10243;3097;6493;605;8404;770;3775;864;10232;12;7217;6280;2261;9344;8908;4567"
44;2158;2158;"2158;9873;5405;10103;3702";"2158;9873;5405;10103;3702;6511;890;4595;6659;8619";"2158;9873;5405;10103;3702;6511;890;4595;6659;8619;9040;6579;10582;1930;9907;6244;1628;8169;457;3248;3208;5132;3887;10655;9924;1291;7449;1049;7371;7336;8606;5031;3006;5681;566;441;5139;1773;1381;4859;4198;6027;4290;5423;1678;7802;9205;9749;9055;7659"
45;1447;1447;"1447;10930;3640;3648;3647";"1447;10930;3640;3648;3647;3646;3645;3644;3643;3642";"1447;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3671;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3629;3628;3597;3605;3604;3603;3602"
46;1994;1994;"1994;943;5462;8715;6081";"1994;943;5462;8715;6081;4421;4894;5295;2016;9727";"1994;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
47;5265;5265;"5265;5091;4950;1321;5367";"5265;5091;4950;1321;5367;1701;8886;9693;10518;8804";"5265;5091;4950;1321;5367;1701;8886;9693;10518;8804;4063;6032;3822;691;1046;8976;1024;2808;7399;6927;4475;4030;10768;5523;8651;6807;2913;2250;1286;6957;1633;7543;2185;4992;3620;7133;757;8164;3249;2807;7367;1952;3512;8156;4037;10648;8564;4468;1852;9063"
48;517;5594;"5594;9590;5011;9631;4660";"5594;9590;5011;9631;4660;5190;1708;4196;9729;3610";"5594;9590;5011;9631;4660;5190;1708;4196;9729;3610;10550;1137;4967;1091;2473;5837;4546;8110;475;8296;772;8694;10419;8458;199;10020;517;5767;8185;6727;6548;1571;5062;294;9762;1438;7668;5370;9012;9179;7329;2710;75;10751;412;8936;3249;6956;10407;7002"
49;7496;7496;"7496;5446;6237;8468;2396";"7496;5446;6237;8468;2396;7550;1341;8772;7437;1367";"7496;5446;6237;8468;2396;7550;1341;8772;7437;1367;3686;5878;9321;7417;7543;6514;10911;6985;9603;10700;6579;6924;2244;190;2;6319;534;3637;5171;1948;3766;781;233;4074;10642;7134;3057;8748;9035;8842;4002;509;2791;10594;2691;7590;7915;2191;3774;8293"
50;7304;7304;"7304;2119;7307;10930;3638";"7304;2119;7307;10930;3638;3645;3644;3643;3642;3641";"7304;2119;7307;10930;3638;3645;3644;3643;3642;3641;3640;3639;3637;3647;3636;3635;3634;3633;3632;3631;3630;3646;3648;3628;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3629;3627;3669;3606;3604;3603;3602"
51;1131;6772;"6772;4881;1407;8538;10111";"6772;4881;1407;8538;10111;9197;1131;6342;582;7534";"6772;4881;1407;8538;10111;9197;1131;6342;582;7534;3303;767;7574;8238;5399;1611;1854;9565;5904;8275;525;4424;5826;8708;8011;9177;3319;358;3678;2944;2952;9261;2670;3576;4190;1183;2384;2208;3583;8800;6213;891;548;8683;7045;6438;2552;10539;7723;7318"
52;8871;8871;"8871;6866;2531;2715;777";"8871;6866;2531;2715;777;2463;8309;2266;3086;7968";"8871;6866;2531;2715;777;2463;8309;2266;3086;7968;4963;378;6443;1337;7301;3147;7946;10582;7943;4373;803;2295;8299;1158;6560;1388;1573;7101;9034;8022;9963;3743;2848;8721;7159;4222;6428;434;196;10453;8499;6325;9160;342;8413;9014;4961;10139;3186;7426"
53;1570;2330;"2330;1570;2601;7909;6519";"2330;1570;2601;7909;6519;549;10084;489;2900;1006";"2330;1570;2601;7909;6519;549;10084;489;2900;1006;3070;5257;8866;10267;4311;1477;9101;1629;2617;1836;8012;6070;1094;5827;4595;8491;9400;4622;6183;9463;6881;10130;1335;6679;7878;9553;7564;10792;7108;4818;4868;8146;1967;10655;4273;7394;4435;1084;7854;8219"
54;3778;10511;"10511;3778;9539;931;10153";"10511;3778;9539;931;10153;4347;6093;5819;5698;9908";"10511;3778;9539;931;10153;4347;6093;5819;5698;9908;9679;3141;7530;9221;7692;1917;3172;7068;2957;1602;1681;7612;3465;7676;8691;5172;4185;5612;2111;9545;6994;10748;8611;4440;7287;6165;10013;8464;3431;2001;353;8672;6963;4626;7096;3647;6781;3812;6788;7416"
55;10899;8026;"8026;10899;4966;989;3714";"8026;10899;4966;989;3714;112;6555;10797;6487;10823";"8026;10899;4966;989;3714;112;6555;10797;6487;10823;9955;1138;3417;6780;8355;242;6506;1480;237;10644;4698;5692;4313;10557;2232;3371;340;1269;2982;10527;9600;6879;7407;1791;5140;5898;764;8571;8491;8880;4639;848;8842;6989;7078;501;2690;4374;5654;5247"
56;10427;10427;"10427;6838;4798;8171;542";"10427;6838;4798;8171;542;315;8937;4300;4089;5024";"10427;6838;4798;8171;542;315;8937;4300;4089;5024;7257;6000;1061;9099;4255;3127;4938;7124;6810;2168;1271;3668;5521;2347;1208;2650;3315;4939;2568;3852;10872;7329;10606;265;5515;2431;7224;4734;450;9781;8723;2172;690;3028;10080;4558;10781;4036;271;1659"
57;9646;9646;"9646;136;7989;7289;3161";"9646;136;7989;7289;3161;6391;3485;943;5462;8715";"9646;136;7989;7289;3161;6391;3485;943;5462;8715;6081;8602;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553"
58;9386;9386;"9386;7098;4074;7633;9965";"9386;7098;4074;7633;9965;9527;8754;233;3067;2791";"9386;7098;4074;7633;9965;9527;8754;233;3067;2791;190;4336;3372;7915;8254;7513;7537;10642;3057;2757;10633;2205;5719;2261;840;6159;2543;2724;6572;9632;1234;1669;2380;2691;8827;5774;3774;8293;6318;1104;2237;9556;8242;480;5355;2857;367;2294;5318;6252"
59;6254;6254;"6254;3640;3648;3647;3646";"6254;3640;3648;3647;3646;3645;3644;3643;3642;3641";"6254;3640;3648;3647;3646;3645;3644;3643;3642;3641;10930;3649;3638;3637;3636;3635;3634;3633;3632;3631;3639;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
60;10558;10558;"10558;1037;3320;6308;3950";"10558;1037;3320;6308;3950;411;7842;4267;4970;8293";"10558;1037;3320;6308;3950;411;7842;4267;4970;8293;7116;9583;6490;8463;4512;7583;4517;10172;9577;2033;2714;3237;6920;1294;10756;1700;8047;1512;7990;8051;8501;4135;5703;4083;6254;6163;7202;9123;8780;4391;8164;3902;9624;4405;9022;1191;6698;2865;1528;9299"
61;7723;7090;"7090;9197;4881;6342;582";"7090;9197;4881;6342;582;3303;4027;1854;285;6213";"7090;9197;4881;6342;582;3303;4027;1854;285;6213;5399;9565;7723;3500;8817;3583;1407;1710;5715;2208;7045;6438;3480;10844;7318;7534;2070;525;2952;5826;8011;6772;7105;147;358;3678;10360;1047;9762;10;9261;2552;3994;6088;1183;10111;9177;4424;7247;453"
62;2487;7916;"7916;2487;105;355;1461";"7916;2487;105;355;1461;2518;6946;9659;337;8945";"7916;2487;105;355;1461;2518;6946;9659;337;8945;10798;4752;3790;3935;6177;5085;2280;5660;6005;3581;6401;1391;4929;7245;10266;9697;2506;4579;9658;4555;8990;1434;2991;4242;7672;2669;4720;7242;6450;8158;8869;3616;399;6056;8472;4357;6349;6852;6688;9351"
63;5567;5567;"5567;5266;8192;6675;871";"5567;5266;8192;6675;871;6255;5671;7035;10509;9001";"5567;5266;8192;6675;871;6255;5671;7035;10509;9001;6103;2950;4823;7993;4362;1555;10042;10875;2718;10695;720;9425;7366;3140;6852;1339;8108;224;999;104;3667;2498;5292;3223;8376;769;6346;6829;5664;7803;9889;10652;1533;3538;2439;154;6533;839;5857;9257"
64;3118;1355;"1355;3118;3468;3989;618";"1355;3118;3468;3989;618;7798;7422;8954;650;10152";"1355;3118;3468;3989;618;7798;7422;8954;650;10152;10359;10195;1216;208;7412;2939;5246;4283;2732;4642;9697;2681;3712;363;9756;5022;4514;1673;3191;4133;10748;6812;1343;2739;5453;4340;6720;8509;4358;5331;1122;6577;6659;9127;777;9831;113;3610;9768;8898"
65;2944;2774;"2774;2944;4483;5255;6841";"2774;2944;4483;5255;6841;918;1560;10153;867;4577";"2774;2944;4483;5255;6841;918;1560;10153;867;4577;7976;5016;4341;6725;1769;325;5902;1636;1998;6596;7821;7129;9595;7052;8926;7990;9006;8085;254;5871;4519;3972;10445;8788;3078;3288;6538;7221;4535;2010;3337;10564;4895;4666;6087;8253;1235;7799;1982;4155"
66;6251;6251;"6251;10447;3131;10914;4638";"6251;10447;3131;10914;4638;6174;1206;3196;8666;3249";"6251;10447;3131;10914;4638;6174;1206;3196;8666;3249;9690;563;10146;2761;1247;3661;243;75;5190;4799;7457;6967;4083;8035;9658;151;5195;5535;10417;8959;6197;9681;1488;3052;2281;7430;3553;3179;2801;6206;6396;10189;5457;9065;2566;8477;3346;10460;9554;5767"
67;2617;7524;"7524;2617;9011;4325;427";"7524;2617;9011;4325;427;10468;8008;9202;1806;7873";"7524;2617;9011;4325;427;10468;8008;9202;1806;7873;559;1291;3013;3964;6586;10888;2652;6040;8574;8876;2324;10758;10706;6192;2174;5746;3636;206;5399;6377;3785;5638;5853;7370;1391;5721;4590;3368;9820;1193;7656;3005;10635;821;3982;1556;7926;8208;5178;4559"
68;7987;7987;"7987;4462;4216;8383;8414";"7987;4462;4216;8383;8414;4958;10121;4155;6841;4202";"7987;4462;4216;8383;8414;4958;10121;4155;6841;4202;497;3489;9361;1027;10713;1316;5682;8759;1242;5068;9786;7101;2255;2785;9688;737;9367;703;788;5913;6235;1506;4934;8739;8978;1280;8022;1816;8760;3692;3140;2609;374;8146;4279;350;7504;3996;6847;7702"
