id;gold standard passage;top_1;top_5;top_10;top_50
10;707;707;"707;5508;1020;7538;3887";"707;5508;1020;7538;3887;3662;2889;10562;8225;426";"707;5508;1020;7538;3887;3662;2889;10562;8225;426;1433;9742;7730;4134;4398;9190;5986;3176;1217;1250;5753;3541;3215;9356;9811;9856;3929;10629;7070;5875;5523;8249;9682;1413;2761;3119;4328;2549;314;325;2220;10350;9485;10251;5754;6840;10603;8472;3575;7402"
11;6275;727;"727;6916;4302;7681;6275";"727;6916;4302;7681;6275;7965;1288;3953;5652;10774";"727;6916;4302;7681;6275;7965;1288;3953;5652;10774;5958;8486;3780;3338;6232;4916;915;4128;3092;5855;5815;3907;10012;6347;5383;3719;3412;560;725;1695;924;8038;3356;6798;5114;352;766;5883;4897;5106;2373;3689;5681;1927;2520;5126;7674;10702;7268;5160"
12;6725;3972;"3972;3283;2774;1084;5540";"3972;3283;2774;1084;5540;4483;8206;827;1754;9026";"3972;3283;2774;1084;5540;4483;8206;827;1754;9026;6841;5255;918;1769;5016;10170;2618;1560;2216;5373;325;10153;6206;4577;5902;867;5445;9595;6725;7976;5535;1488;8926;2293;7821;1461;1379;10661;9871;1998;5348;6045;4186;7129;9006;9432;4546;5871;902;3337"
13;3180;3180;"3180;4092;6855;439;9027";"3180;4092;6855;439;9027;8787;5513;6952;4103;10497";"3180;4092;6855;439;9027;8787;5513;6952;4103;10497;2098;4896;486;2703;4718;2850;5636;9312;10671;1273;1709;8805;5136;10413;8898;10259;145;626;965;8885;9464;9902;576;8603;5181;198;7070;6516;9703;3506;2340;10024;6018;3586;5543;5321;989;2627;1210;10212"
14;3721;3721;"3721;8522;580;2810;4276";"3721;8522;580;2810;4276;2436;8962;9914;8913;6559";"3721;8522;580;2810;4276;2436;8962;9914;8913;6559;10058;2528;2914;4684;451;10691;8475;7062;7923;2444;10618;6227;858;8849;7890;8173;3904;3509;4474;5204;4458;2013;2899;7037;1959;2742;1601;9255;1376;6587;5524;1583;6055;6541;9801;7241;114;827;6200;2576"
15;9728;3454;"3454;8090;9849;9728;7558";"3454;8090;9849;9728;7558;4867;2685;3937;6153;8141";"3454;8090;9849;9728;7558;4867;2685;3937;6153;8141;3213;8647;6842;6416;8373;977;597;4317;2988;2689;4253;5552;1649;1290;846;3903;7242;2813;1626;3853;366;8251;3762;1354;276;7623;5807;9611;10712;8503;5901;9286;2983;1646;1341;93;5659;10070;3796;2875"
16;9573;10884;"10884;9099;6918;9573;5206";"10884;9099;6918;9573;5206;3763;6718;1963;7523;4601";"10884;9099;6918;9573;5206;3763;6718;1963;7523;4601;6148;4624;3962;3644;3643;3642;3641;3640;3639;3638;3637;3636;3740;3635;3634;3633;3632;3631;3630;3629;3628;3627;3748;3747;3645;3655;3746;3661;3660;3659;3658;3657;3656;3654;3646;3653;3652;3651;3650;3649"
17;1515;1515;"1515;10765;10545;4518;5450";"1515;10765;10545;4518;5450;5881;984;4894;5925;943";"1515;10765;10545;4518;5450;5881;984;4894;5925;943;422;10424;4703;22;5104;4270;1142;9024;9727;8024;9557;4832;7898;5930;8715;7289;6389;9363;6081;7300;5642;4343;8641;7229;1641;6049;5718;10170;6129;4234;979;9054;7359;3641;6241;824;3595;10473;5416;6655"
18;8274;8274;"8274;10535;7281;2077;10930";"8274;10535;7281;2077;10930;3639;3645;3644;3643;3642";"8274;10535;7281;2077;10930;3639;3645;3644;3643;3642;3641;3640;3638;3647;3637;3636;3635;3634;3633;3632;3631;3646;3648;3629;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3630;3628;3669;3597;3605;3604;3603"
19;8491;8491;"8491;2900;8866;4273;9383";"8491;2900;8866;4273;9383;4782;1629;579;7954;4549";"8491;2900;8866;4273;9383;4782;1629;579;7954;4549;7012;5744;7509;2794;7617;1763;6904;8736;1604;10267;8971;9863;1451;10524;2630;1477;2955;4120;3234;7816;319;3677;4737;8129;6979;9512;7398;5252;1413;9867;2869;2601;1536;9379;8838;3808;3482;6700;2959;10298"
20;3549;172;"172;9081;1799;943;6081";"172;9081;1799;943;6081;1590;8509;1778;9542;4778";"172;9081;1799;943;6081;1590;8509;1778;9542;4778;8715;5542;4894;422;9809;22;7359;9727;8024;5881;4518;10545;5450;984;1641;4234;6129;6049;979;10170;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;4832;7898;9557;5930;9226;10553;7234"
21;10336;2289;"2289;9639;9280;10336;417";"2289;9639;9280;10336;417;6382;3681;9304;1737;686";"2289;9639;9280;10336;417;6382;3681;9304;1737;686;2079;2798;4821;2226;10659;1350;4726;1141;3743;10812;10778;1843;5065;5975;9110;1766;6740;1589;9253;8554;5289;2015;8175;2371;3212;5458;126;5323;1066;7015;10571;2377;8400;6750;1202;1945;1574;5522;169;431"
22;4348;1279;"1279;4502;6304;8140;9657";"1279;4502;6304;8140;9657;42;4261;10767;859;438";"1279;4502;6304;8140;9657;42;4261;10767;859;438;3429;2320;6978;6016;5105;8789;2780;1377;4348;7;6186;4767;5395;1147;10724;7173;7069;10076;10885;8134;1494;3123;5102;6568;8897;10840;4826;6799;7829;9839;3876;4576;7724;7792;2793;3310;167;9273;2484;7822"
23;5576;10767;"10767;10389;9273;3854;438";"10767;10389;9273;3854;438;2320;6978;8125;9657;679";"10767;10389;9273;3854;438;2320;6978;8125;9657;679;7147;8140;3123;1933;5105;9157;3904;42;10724;7030;331;5576;1015;10672;859;4502;1687;1279;4684;4348;5859;6304;7194;6799;10076;8444;3429;7792;10885;3876;10691;10242;5102;2780;4127;3535;5125;61;7;7834"
24;2204;2204;"2204;4514;5331;1343;8457";"2204;4514;5331;1343;8457;4340;208;6720;9697;4358";"2204;4514;5331;1343;8457;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;486;2703;1673;9127;6844;10671;8025;1273;363;8509;3610;2820;8460;1531;8898;3844;6772;10259;6812;6715;5163;244;6501;4913;1122;5960;8559;198"
25;5493;713;"713;523;7750;207;5493";"713;523;7750;207;5493;4489;2786;8436;6993;9910";"713;523;7750;207;5493;4489;2786;8436;6993;9910;7177;9127;676;1736;2722;4848;6097;5189;7320;4694;7676;9929;3897;4922;2783;8274;7534;1895;2291;8256;4819;8566;8721;6777;4648;9164;1554;10866;7410;9423;1333;10535;6003;6002;4437;812;9296;1634;2732;2459"
26;1189;1189;"1189;10706;5611;4513;5577";"1189;10706;5611;4513;5577;8580;1914;9941;7828;7808";"1189;10706;5611;4513;5577;8580;1914;9941;7828;7808;2511;7485;754;3596;9498;3941;9704;1413;5739;9566;4333;3021;2739;9354;6334;8320;1026;2346;1912;2935;5686;2893;3418;5136;3083;6827;2006;9975;3364;1883;10048;4378;10193;2728;3256;3987;4901;5924;2617;945"
27;9718;9718;"9718;1418;10505;9378;9930";"9718;1418;10505;9378;9930;4401;6146;9294;8859;1981";"9718;1418;10505;9378;9930;4401;6146;9294;8859;1981;7297;1585;10338;2988;6543;7414;442;6774;3647;3639;3640;3638;3641;3642;3637;3643;3644;3636;3645;3635;3646;3651;3648;3658;3665;3664;3663;3662;3661;3660;3659;3657;3649;3656;3655;3654;3653;3652;3633;3650"
28;284;284;"284;4484;9425;7889;9230";"284;4484;9425;7889;9230;3694;7841;7356;6071;2692";"284;4484;9425;7889;9230;3694;7841;7356;6071;2692;5260;78;5198;6936;4179;3939;3609;2687;912;9231;7610;10639;2639;1245;2575;2372;1236;6243;5760;1047;10768;4164;2406;7534;7993;3337;7070;8029;5315;6292;3904;88;8755;5276;2465;4799;6746;7369;812;9190"
29;443;4492;"4492;443;8726;8460;1684";"4492;443;8726;8460;1684;2669;9720;7290;2091;9406";"4492;443;8726;8460;1684;2669;9720;7290;2091;9406;2920;9138;6852;4980;3529;6011;2626;1837;7756;917;5455;1625;583;6566;9728;7023;8181;7636;3860;8079;174;1533;2707;6664;5070;8566;5374;9697;1783;3679;4989;2301;4056;8974;2459;10483;6401;4836;8609;3581"
30;1584;1584;"1584;5007;464;6015;5291";"1584;5007;464;6015;5291;4106;8911;494;4986;10914";"1584;5007;464;6015;5291;4106;8911;494;4986;10914;2336;3776;3903;6401;7671;3129;10429;8193;5144;2809;3828;5840;456;1302;6281;3725;1694;10627;4239;3454;8436;7191;8311;5512;521;728;2881;8372;6151;4823;9163;6876;8808;7795;4087;10598;6619;1526;1498;10312"
31;5510;8506;"8506;10756;5510;4403;6";"8506;10756;5510;4403;6;943;9302;824;9081;7818";"8506;10756;5510;4403;6;943;9302;824;9081;7818;6081;4778;3180;1778;1338;1833;4518;5450;10545;984;5727;5881;10375;5925;9024;1142;4703;10424;9463;9221;2337;9557;5930;4832;7898;4270;5104;7289;1262;9446;5642;4343;9363;8641;3595;3641;9774;2641;7300;4894"
32;6386;563;"563;6251;3052;7492;9065";"563;6251;3052;7492;9065;10447;2807;3933;691;6174";"563;6251;3052;7492;9065;10447;2807;3933;691;6174;2070;9840;8990;3781;9446;5309;6450;10516;5239;7579;9131;5271;1430;3801;8622;2058;8708;4352;3088;7931;10892;5871;7809;1409;8633;6970;7377;1884;2045;9288;6386;9019;981;6846;5283;1416;4522;3617;3341;8312"
33;4280;4280;"4280;950;9967;8474;5975";"4280;950;9967;8474;5975;2030;6003;10236;7497;4594";"4280;950;9967;8474;5975;2030;6003;10236;7497;4594;3307;7445;6904;6162;10370;9516;6021;5217;7482;6368;2778;5583;1491;10554;4252;10466;6891;5268;10178;6063;3866;3668;3389;6863;7499;8082;5201;3119;5334;6237;10188;1965;2674;4450;5161;4900;4285;2841;6818;919"
34;5684;5684;"5684;941;10930;3640;3648";"5684;941;10930;3640;3648;3647;3646;3645;3644;3643";"5684;941;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3649;3651;3671;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3631;3630;3629;3598;3606;3605;3604;3603"
35;6587;6587;"6587;5078;2436;8962;8913";"6587;5078;2436;8962;8913;6559;10058;3861;2914;4684";"6587;5078;2436;8962;8913;6559;10058;3861;2914;4684;451;10691;2201;7062;2444;10618;4605;6227;858;8849;7890;8173;3904;3509;4474;5204;4458;2013;7037;1959;3721;2742;1601;9255;1185;5524;2176;6794;6541;9801;7241;114;827;6200;2576;8569;2184;362;9925;8599"
36;865;865;"865;7635;213;1902;8289";"865;7635;213;1902;8289;322;3365;407;4659;5042";"865;7635;213;1902;8289;322;3365;407;4659;5042;10121;5655;1316;9221;8912;4234;7696;4276;10135;1438;4909;8635;4834;4183;6971;5347;5086;4272;6254;107;8523;8194;3913;2143;7871;10418;4639;9192;7882;2257;9049;5786;2678;9874;769;9851;2267;7953;7870;4815"
37;4025;4025;"4025;8720;9417;386;9105";"4025;8720;9417;386;9105;2426;6324;9042;1489;1688";"4025;8720;9417;386;9105;2426;6324;9042;1489;1688;7267;7487;5093;2756;8104;941;6838;6319;8229;4537;9950;10802;8232;1153;3665;3288;5194;1375;5476;7287;3733;2802;1235;8999;3243;6454;1954;5340;550;6810;4569;3584;10211;3551;7050;6557;1062;569;8107;3966"
38;5382;5382;"5382;1061;10895;2392;8261";"5382;1061;10895;2392;8261;7271;4571;172;949;7847";"5382;1061;10895;2392;8261;7271;4571;172;949;7847;3410;1213;10067;8382;3436;3446;2558;530;2858;6650;6652;3658;3641;3665;3645;3644;3643;3642;3639;3640;3638;3637;3636;3635;3634;3646;3647;3659;3664;3660;3657;3656;3661;3655;3654;3653;3632;3662;3663;3652"
39;8592;943;"943;8592;10710;8988;6081";"943;8592;10710;8988;6081;8715;5965;4894;422;22";"943;8592;10710;8988;6081;8715;5965;4894;422;22;7359;9727;8024;5881;10545;5450;4518;984;1641;10170;4234;6049;6129;979;5718;9054;6241;4270;5104;1984;5925;10424;6389;4703;9024;1142;3485;3105;8483;7300;9005;7898;4832;9557;5930;9226;5630;7234;6098;10553"
40;6448;6448;"6448;8804;9137;8087;593";"6448;8804;9137;8087;593;2830;10114;6164;5113;3728";"6448;8804;9137;8087;593;2830;10114;6164;5113;3728;4611;9687;7014;10856;9944;7681;35;2078;6015;10441;10707;487;8724;9512;677;8914;2938;8132;9418;10434;3993;2109;8923;141;1989;10869;2505;10513;1918;2780;2647;9953;3054;2963;1872;3355;4526;1698;9165;2276"
41;133;133;"133;1446;10287;2547;9155";"133;1446;10287;2547;9155;9552;6478;852;421;5212";"133;1446;10287;2547;9155;9552;6478;852;421;5212;3510;7923;9008;3432;5882;2767;8517;5571;9960;5214;7704;5938;6862;2772;2522;1754;5454;8646;10659;5152;283;9911;9993;10172;1370;4529;2631;5251;9717;4390;6858;4851;3745;7559;7441;3041;3572;5823;5569;7436"
42;10700;10700;"10700;2;6924;6569;7887";"10700;2;6924;6569;7887;371;6179;5080;8082;8242";"10700;2;6924;6569;7887;371;6179;5080;8082;8242;8293;3391;190;9082;3774;3057;9556;6163;8827;10642;4074;2791;2033;6087;233;5355;10658;7525;5842;9523;2048;4355;6601;3957;5079;7537;19;2691;7513;9632;10847;9547;10036;5862;7453;542;9685;4798;9511;6795"
43;9932;9932;"9932;879;4151;10243;9925";"9932;879;4151;10243;9925;9219;7614;2990;5739;864";"9932;879;4151;10243;9925;9219;7614;2990;5739;864;156;2413;6179;3729;3514;809;10359;5633;2874;6143;251;10398;5464;7217;3473;770;5087;1775;9344;10004;9906;4567;12;6493;8404;7134;9327;9515;5388;719;3422;2261;1008;10232;8391;10291;874;3545;3097;6635"
44;2158;2158;"2158;9040;9873;6659;1930";"2158;9040;9873;6659;1930;3702;5405;8619;10103;890";"2158;9040;9873;6659;1930;3702;5405;8619;10103;890;6511;9907;3887;4595;457;10582;6244;6579;8606;1628;5132;8169;3248;5031;7371;9924;7449;1049;3208;10655;5423;1291;9205;9749;1678;7336;3006;566;1773;6027;149;7659;5139;5681;4132;4290;4198;1381;8946;9055"
45;1447;1447;"1447;10930;3640;3648;3647";"1447;10930;3640;3648;3647;3646;3645;3644;3643;3642";"1447;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3671;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3629;3628;3597;3605;3604;3603;3602"
46;1994;10545;"10545;4518;5450;5881;984";"10545;4518;5450;5881;984;4894;5925;422;10424;4703";"10545;4518;5450;5881;984;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;5930;7898;4832;9557;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;6049;6129;979;10170;4234;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
47;5265;5265;"5265;4950;3822;5367;8976";"5265;4950;3822;5367;8976;5091;1701;4063;2808;3313";"5265;4950;3822;5367;8976;5091;1701;4063;2808;3313;1952;6927;10479;1321;8156;9939;8804;9063;8651;10648;3407;4030;691;1985;1286;7133;1046;4266;10185;8564;4992;6032;6294;2842;5289;9007;1852;1024;7399;4587;2996;6957;2937;10138;564;2013;9554;9866;10730;2849"
48;517;9590;"9590;5594;4660;5190;4546";"9590;5594;4660;5190;4546;8694;9179;8296;1137;7668";"9590;5594;4660;5190;4546;8694;9179;8296;1137;7668;10419;418;5837;10550;3610;3249;475;6967;199;7002;517;8185;9729;75;1807;7856;5767;1438;9631;1091;7916;5062;8936;9012;4016;4967;7329;6419;5011;2549;8110;9762;1708;6956;493;7105;8376;6993;6314;5292"
49;7496;7496;"7496;2396;1367;9321;6514";"7496;2396;1367;9321;6514;7543;10911;5171;9603;6985";"7496;2396;1367;9321;6514;7543;10911;5171;9603;6985;2244;9035;1948;8842;5446;4002;435;8748;10700;8468;8167;5080;6924;10594;4044;108;3770;7590;2117;3637;2;2743;4656;7134;9515;7887;2892;1442;7880;6579;7608;2191;8242;2176;8404;3279;8293;3391;190;9082"
50;7304;7304;"7304;2119;7307;10930;3638";"7304;2119;7307;10930;3638;3645;3644;3643;3642;3641";"7304;2119;7307;10930;3638;3645;3644;3643;3642;3641;3640;3639;3637;3647;3636;3635;3634;3633;3632;3631;3630;3646;3648;3628;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3629;3627;3669;3606;3604;3603;3602"
51;1131;1131;"1131;8538;4881;6772;3303";"1131;8538;4881;6772;3303;6342;8275;10111;1407;1611";"1131;8538;4881;6772;3303;6342;8275;10111;1407;1611;7534;5826;9197;2384;2952;2944;7090;7308;767;8238;5904;3319;6213;9323;548;9177;7661;4424;8800;7242;4190;3079;6905;8708;7574;363;893;1183;582;8011;1854;9565;3576;9855;2208;7627;4867;2670;5399;9885"
52;8871;2531;"2531;6866;8871;2715;777";"2531;6866;8871;2715;777;2266;3086;7968;2463;1337";"2531;6866;8871;2715;777;2266;3086;7968;2463;1337;7301;378;4963;3147;8309;8721;6443;6560;1388;7946;8022;10582;4147;8299;1573;4373;4222;434;7159;1158;7101;7579;2295;803;10453;7943;2848;3743;342;9963;10139;8499;8007;4961;2545;8893;4819;9034;6428;173"
53;1570;2601;"2601;1006;5257;1570;8866";"2601;1006;5257;1570;8866;489;7909;10267;4311;1629";"2601;1006;5257;1570;8866;489;7909;10267;4311;1629;6070;4622;1836;8012;2900;4595;1477;10084;4818;6881;9553;2330;6679;4435;6183;9463;8429;7564;8219;5401;2677;8201;10130;8190;3255;2157;7108;1335;10367;1094;5711;7461;7228;4762;5350;10352;6639;8677;4023;4868"
54;3778;931;"931;4347;10511;6093;3778";"931;4347;10511;6093;3778;9539;10153;7612;3465;1917";"931;4347;10511;6093;3778;9539;10153;7612;3465;1917;2265;9792;6165;8784;1602;5698;8611;9799;2043;7068;5079;3172;6665;8691;9679;10036;10919;4440;7676;10745;3379;2001;6890;5819;3141;8163;10574;7553;8261;3431;6407;1200;5172;9908;1681;5931;10694;7530;7416;10236"
55;10899;10899;"10899;4966;2232;3714;989";"10899;4966;2232;3714;989;1138;8026;1480;112;8571";"10899;4966;2232;3714;989;1138;8026;1480;112;8571;10557;9040;3371;8715;7359;4420;6487;2064;10881;4894;1889;22;9727;237;10285;9600;3119;5654;829;4698;5140;8024;10823;5583;9955;2690;3485;5161;7235;3990;9485;4234;979;6049;6129;5718;1641;10170;9054;6241"
56;10427;10427;"10427;6810;231;894;271";"10427;6810;231;894;271;265;1061;10606;315;4036";"10427;6810;231;894;271;265;1061;10606;315;4036;8723;1659;450;5569;6000;3219;3315;2650;7124;5515;1860;10872;5521;10749;3127;9781;690;4255;7257;8937;542;4300;10781;8002;2168;9385;4089;3852;3668;3028;7224;10287;9552;6478;9155;2547;852;4734;4939;1208"
57;9646;7289;"7289;3161;3485;9646;136";"7289;3161;3485;9646;136;10545;4518;5450;5881;984";"7289;3161;3485;9646;136;10545;4518;5450;5881;984;4894;7989;5925;422;10424;4703;22;5104;4270;1142;9024;9727;8024;9557;7898;4832;5930;8715;6389;9363;7300;5642;4343;8641;7229;1641;979;5718;4234;6129;10170;6049;9054;7359;3641;6241;824;3595;5416;6655"
58;9386;7513;"7513;4074;7537;9965;8827";"7513;4074;7537;9965;8827;9632;6601;7633;4336;10847";"7513;4074;7537;9965;8827;9632;6601;7633;4336;10847;2757;2205;8754;1669;10597;840;5355;8391;9527;3372;344;5079;5862;8846;6159;19;9296;2543;2261;3746;8254;7839;3067;1234;8211;2791;2503;4918;2824;1104;5388;7495;6553;6514;6572;2294;5318;1919;3631;2857"
59;6254;6254;"6254;3640;3648;3647;3646";"6254;3640;3648;3647;3646;3645;3644;3643;3642;3641";"6254;3640;3648;3647;3646;3645;3644;3643;3642;3641;10930;3649;3638;3637;3636;3635;3634;3633;3632;3631;3639;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
60;10558;10558;"10558;1037;9583;3320;3950";"10558;1037;9583;3320;3950;9299;8501;7583;6308;4471";"10558;1037;9583;3320;3950;9299;8501;7583;6308;4471;10742;6749;8324;7116;6254;9240;425;5610;9403;4838;8293;1438;904;6176;4267;3461;6595;6417;7842;7208;4542;3903;8047;4302;4512;10172;1257;3929;411;5703;401;3237;492;8164;8721;696;327;7484;7082;9123"
61;7723;4881;"4881;1710;8817;7090;6213";"4881;1710;8817;7090;6213;3303;6342;7723;9197;1047";"4881;1710;8817;7090;6213;3303;6342;7723;9197;1047;3994;5826;4799;1854;9565;2070;3480;2208;7045;582;3549;2952;10360;10844;3500;2806;10631;8797;8238;3583;3933;1707;9323;2552;5399;1384;6069;8353;6438;10833;5891;8770;7661;4424;1117;7318;10485;7247;7189;5715"
62;2487;2487;"2487;7916;337;355;9659";"2487;7916;337;355;9659;105;5085;3935;7245;4929";"2487;7916;337;355;9659;105;5085;3935;7245;4929;4579;1461;7242;9697;6946;6401;10870;3581;67;6177;2669;3790;2518;8158;6005;10266;1434;10798;3115;9351;10736;8460;8869;4752;8521;2280;6852;8945;2506;1985;1257;3897;2473;1420;5660;3616;10012;6342;4555;7893"
63;5567;5567;"5567;8192;6675;5266;6255";"5567;8192;6675;5266;6255;871;5671;7035;2950;7993";"5567;8192;6675;5266;6255;871;5671;7035;2950;7993;10509;9001;720;9425;4362;6103;1555;4823;2718;10042;10875;3140;7366;6852;10695;6346;3667;224;1339;154;2498;8108;104;3742;2439;3984;8376;5292;10652;3538;5664;6829;3223;6533;5857;7028;10860;1533;999;9889"
64;3118;3468;"3468;3989;7422;3118;1355";"3468;3989;7422;3118;1355;618;8954;4514;10152;5331";"3468;3989;7422;3118;1355;618;8954;4514;10152;5331;1343;8457;5246;7798;4340;208;6720;9697;650;4358;7937;10314;5022;2739;6659;3180;10195;4283;5000;3191;2681;777;10748;2703;486;1673;9127;6844;10671;8025;1273;363;8509;3610;2820;8460;1531;3844;8898;10259"
65;2944;2944;"2944;2774;4483;6841;5255";"2944;2774;4483;6841;5255;918;1769;5016;1560;325";"2944;2774;4483;6841;5255;918;1769;5016;1560;325;10153;4577;5902;867;9595;3972;6725;7976;8926;7821;1998;7129;9006;5871;3337;6596;7052;7799;254;9087;9892;3288;2010;3078;10564;6087;8788;8080;1548;5003;8527;10445;1989;1235;4895;894;4519;4036;4939;7221"
66;6251;6251;"6251;3131;10447;6174;6970";"6251;3131;10447;6174;6970;563;6197;8666;10914;10189";"6251;3131;10447;6174;6970;563;6197;8666;10914;10189;4799;4638;5239;4384;577;2186;1116;3196;7916;7325;8035;2761;4083;3666;3553;7119;3565;9711;10775;2566;6659;6991;10892;3744;7205;1710;1384;691;1399;250;2070;8081;5539;7162;5677;10196;10146;10460;5853;4657"
67;2617;10468;"10468;2617;427;7873;9202";"10468;2617;427;7873;9202;9011;10706;6544;6192;8457";"10468;2617;427;7873;9202;9011;10706;6544;6192;8457;8574;5746;2174;2652;559;6040;6377;8876;5853;3005;6974;10888;6720;3013;10926;3636;616;1193;5030;9173;4559;5195;3982;7370;6586;2926;7395;5399;4184;8602;5638;707;4286;3785;8230;2811;10728;5721;457;7656"
68;7987;7987;"7987;497;4462;4216;8414";"7987;497;4462;4216;8414;8383;10121;4958;10713;4155";"7987;497;4462;4216;8414;8383;10121;4958;10713;4155;6841;1027;3489;9361;4202;8759;5682;5913;1816;1242;1316;9786;1548;4934;9688;5068;2255;8022;737;788;703;6235;3692;8978;3384;8739;9367;6969;6847;8940;374;7101;312;3140;8760;8146;7504;8145;2785;2609"
