id;gold standard passage;top_1;top_5;top_10;top_50
10023;;7160;"7160;6807;9947;4660;9036";"7160;6807;9947;4660;9036;10768;10877;10630;7159;6100";"7160;6807;9947;4660;9036;10768;10877;10630;7159;6100;3901;10116;6208;2833;7341;5594;810;3133;77;4016;7982;1392;9372;2185;966;1152;9131;5190;8156;9339;9866;3313;9038;2872;2830;120;7463;1721;6307;1275;740;298;7404;10562;6101;3831;9382;7573;10448;4591"
10024;;9897;"9897;1321;5539;8883;9537";"9897;1321;5539;8883;9537;6420;4531;964;1126;9593";"9897;1321;5539;8883;9537;6420;4531;964;1126;9593;9680;10409;2832;8233;8521;6676;5629;6758;8893;4642;7153;10843;5794;6484;4844;9156;7399;8183;9159;9607;5245;7469;8128;10214;6268;7425;2720;3675;3711;4999;6023;445;6855;548;3351;10279;6414;3152;2292;4630"
10025;;1344;"1344;9202;6544;6192;8457";"1344;9202;6544;6192;8457;5746;2652;559;6040;6377";"1344;9202;6544;6192;8457;5746;2652;559;6040;6377;8876;3005;6974;10888;6720;3013;10926;3636;616;1193;5030;9173;4559;5195;3982;7370;6586;2926;7395;5399;4184;8602;5638;707;4286;3785;8230;2811;10728;5721;457;7656;246;4590;4097;2324;9660;10314;842;6891"
10026;;4269;"4269;7252;7607;1040;33";"4269;7252;7607;1040;33;8780;3374;9448;9668;1737";"4269;7252;7607;1040;33;8780;3374;9448;9668;1737;1564;850;3567;7104;7088;10066;10149;3293;9168;10119;3843;3899;1300;5471;4943;319;6038;10333;628;1474;4877;5478;9747;3681;9082;10203;1919;8974;6904;2079;6102;1195;7513;10511;5975;6948;6382;1970;10181;9280"
10027;;8459;"8459;1373;2080;6284;7518";"8459;1373;2080;6284;7518;8242;8293;3391;190;9082";"8459;1373;2080;6284;7518;8242;8293;3391;190;9082;3774;3057;9556;6163;580;2810;8827;5653;8513;3352;4334;10134;10642;4074;2791;2033;6087;233;5355;6797;10658;7525;5842;9523;2048;10235;4355;6601;3957;978;4658;5079;7537;8563;19;2691;7513;9632;10847;9547"
10028;;824;"824;4518;5450;10545;984";"824;4518;5450;10545;984;5881;10375;5925;9024;1142";"824;4518;5450;10545;984;5881;10375;5925;9024;1142;4703;10424;5930;7898;9557;4832;6649;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040"
10029;;7569;"7569;1608;10852;4210;3574";"7569;1608;10852;4210;3574;5176;8937;1157;7799;183";"7569;1608;10852;4210;3574;5176;8937;1157;7799;183;7465;10170;7696;9892;8426;7945;10286;2216;5399;1569;1175;10713;8172;7491;4106;1042;3561;2947;806;4715;307;7804;9756;3158;4476;7639;6449;8670;3342;8945;9299;8809;2655;8997;7520;902;9555;197;2142;841"
10030;;9280;"9280;2227;3848;54;6382";"9280;2227;3848;54;6382;8837;10659;9639;431;6748";"9280;2227;3848;54;6382;8837;10659;9639;431;6748;412;572;4726;2591;7332;1843;1574;1066;9263;8131;9110;1114;3212;133;982;3182;10694;1105;4436;10622;7271;10011;2798;5758;9816;1589;6900;7396;894;4948;271;7770;10571;6621;3681;265;6223;2089;10051;4949"
10031;;7848;"7848;4691;9951;7932;4133";"7848;4691;9951;7932;4133;9014;3469;5188;3150;989";"7848;4691;9951;7932;4133;9014;3469;5188;3150;989;9484;3934;10256;6061;4743;4167;3626;6343;7482;640;8815;2888;2657;9068;3795;9934;746;397;4811;6145;260;5792;2959;9651;5074;5731;3273;5886;8995;2156;3280;4585;4893;3281;9668;4090;10597;7072;9115;8646"
10032;;10601;"10601;4428;2770;6149;9408";"10601;4428;2770;6149;9408;10701;9097;6041;5889;8925";"10601;4428;2770;6149;9408;10701;9097;6041;5889;8925;3532;502;4797;2994;6990;10484;21;4777;5597;10818;4075;733;5589;2012;6362;4782;7383;9678;8481;1095;727;2038;4065;3176;10505;2221;7930;9173;2495;8871;8616;3070;1102;8920;6291;6228;8058;3771;3037;157"
10033;;1729;"1729;7870;9063;10811;81";"1729;7870;9063;10811;81;2241;10259;5499;4582;4070";"1729;7870;9063;10811;81;2241;10259;5499;4582;4070;6549;561;10538;578;6356;6792;8191;7760;9389;6610;3564;2339;6110;3882;1646;5220;365;4388;3698;6887;3844;7269;1202;3076;8206;319;5163;2543;5812;7701;6186;10829;8965;10327;9315;6926;4698;235;5443;3936"
10034;;10389;"10389;2580;2209;10523;10930";"10389;2580;2209;10523;10930;3637;3643;3642;3641;3640";"10389;2580;2209;10523;10930;3637;3643;3642;3641;3640;3639;3638;3636;3645;3635;3634;3633;3632;3631;3630;3629;3628;3644;3647;3646;3657;3665;3664;3663;3662;3661;3660;3659;3658;3656;3626;3655;3654;3653;3652;3651;3650;3649;3648;3627;3624;3625;3604;3602;3601"
10035;;6970;"6970;4799;465;4384;577";"6970;4799;465;4384;577;2186;1116;7325;4083;3666";"6970;4799;465;4384;577;2186;1116;7325;4083;3666;3553;7119;3565;9711;10775;2566;6659;6498;6991;2688;10892;7205;1710;4940;1384;250;2070;8081;5539;7162;10196;5677;10460;5853;4657;8701;2992;8770;10758;5309;9446;124;6420;4589;78;7698;9170;7579;449;6709"
10036;;3955;"3955;8538;1407;10111;6772";"3955;8538;1407;10111;6772;4881;7889;9197;767;8238";"3955;8538;1407;10111;6772;4881;7889;9197;767;8238;3583;3319;3415;8172;3217;5891;7243;4424;8800;2827;7290;2077;9703;8275;1611;983;4190;576;10419;5541;5627;1131;892;487;10360;1267;2477;10550;3610;5460;3303;617;10485;1183;6213;199;582;8011;7673;6747"
10037;;915;"915;168;9893;135;3230";"915;168;9893;135;3230;4128;3211;7401;8597;9799";"915;168;9893;135;3230;4128;3211;7401;8597;9799;3045;8613;4709;4759;656;2120;8430;3366;8722;5910;9729;9184;4293;7597;7039;725;9031;1005;2909;8563;3428;6522;6369;8213;6183;9457;247;10726;2804;2900;10257;9126;7087;1695;10130;4364;6623;7375;1537;7666"
10038;;5819;"5819;10748;3141;1681;7530";"5819;10748;3141;1681;7530;1917;2111;2957;10153;7692";"5819;10748;3141;1681;7530;1917;2111;2957;10153;7692;6035;9679;4185;6788;5698;9545;410;5612;3172;10511;7287;6781;3647;7068;7096;6093;3778;4440;7676;10013;3465;9539;9127;6165;8672;931;6685;8691;4626;3639;4347;8611;9350;5322;2001;5270;8686;2763;10211;2037"
10039;;7062;"7062;451;1601;4458;10618";"7062;451;1601;4458;10618;8962;2013;858;9255;3620";"7062;451;1601;4458;10618;8962;2013;858;9255;3620;2937;8588;6782;3674;4454;4392;2742;10058;4406;9681;362;4413;6157;6046;7527;6764;3148;7374;10730;5903;4129;5048;8717;8440;3387;1525;9260;5061;2436;10701;8913;6559;2914;4684;10691;7018;10928;6399;4172;6466"
10040;;8488;"8488;7980;6202;947;640";"8488;7980;6202;947;640;3934;8369;8453;3816;7991";"8488;7980;6202;947;640;3934;8369;8453;3816;7991;8804;3190;1890;1899;7984;3941;8093;477;8769;4587;4989;1408;7056;10912;578;9531;2111;9485;8183;4593;3795;9978;7386;2028;5431;5880;2015;194;9517;1165;5078;8409;3495;3077;8232;6385;1552;10006;4887;2761"
10041;;8708;"8708;5317;6678;10196;3094";"8708;5317;6678;10196;3094;1185;7308;6593;3553;10892";"8708;5317;6678;10196;3094;1185;7308;6593;3553;10892;4652;1569;10516;3154;2070;5539;1667;396;10404;8776;2152;5271;5865;1382;9121;7242;9711;4522;10758;7931;10776;574;8054;5239;8860;6970;9575;5785;8633;6120;4381;8247;4693;5853;7893;3256;4531;7492;5826;6510"
10042;;3072;"3072;7510;5645;6672;8484";"3072;7510;5645;6672;8484;1965;6934;8804;2700;9632";"3072;7510;5645;6672;8484;1965;6934;8804;2700;9632;640;8114;4918;9322;1684;5818;1602;10558;1929;6170;8815;8680;2004;3318;2277;3631;6308;3934;7980;10662;8498;2927;10159;3659;8488;7482;9953;10520;8194;10193;2737;7437;8087;3816;9610;6599;9277;1034;1771;3368"
10043;;2662;"2662;8957;3170;9050;10256";"2662;8957;3170;9050;10256;10304;1205;5373;1077;3700";"2662;8957;3170;9050;10256;10304;1205;5373;1077;3700;327;7159;10736;1812;7876;243;2579;4745;4077;5611;3970;9414;8499;1828;8539;10484;7080;4660;7856;8057;1170;3521;536;10460;21;10605;10354;9893;10632;8629;6654;6903;9234;5055;5754;10058;1360;355;571;9968"
10044;;7154;"7154;2914;8849;8599;9801";"7154;2914;8849;8599;9801;3509;2906;3349;3542;6227";"7154;2914;8849;8599;9801;3509;2906;3349;3542;6227;2576;4180;8855;10349;5719;2724;8569;10570;7321;9560;3568;2911;5524;3875;2623;6782;15;7062;7171;3163;8122;6541;3440;5311;1071;10491;518;114;8031;128;10807;1795;2730;2898;7135;8199;5386;68;5833;3504"
10045;;3080;"3080;148;1078;419;927";"3080;148;1078;419;927;8829;829;3644;1746;5534";"3080;148;1078;419;927;8829;829;3644;1746;5534;5850;4915;265;5136;1717;1502;1723;3569;7494;7933;10279;3987;4546;190;4483;6639;7697;6527;9602;3652;8787;8712;3786;6268;9179;5620;8189;9281;2532;7103;4901;7402;6174;8393;2827;8662;9173;10590;7858;10245"
10046;;4485;"4485;9924;6513;3774;6682";"4485;9924;6513;3774;6682;10170;2216;360;8050;4325";"4485;9924;6513;3774;6682;10170;2216;360;8050;4325;6619;4896;1087;9245;4426;863;3246;8169;8649;902;3887;2142;10642;7463;2287;10201;6002;2755;5944;8149;10457;6335;4044;501;199;8619;10857;3762;3574;3340;3015;293;8342;4965;3702;4685;4110;2464;9242;7858"
10047;;8049;"8049;3402;1908;6485;4100";"8049;3402;1908;6485;4100;2410;176;3897;5734;391";"8049;3402;1908;6485;4100;2410;176;3897;5734;391;7787;4532;10356;7721;9537;6492;8010;2998;1140;9093;10651;6524;10858;9345;7960;1428;6166;2499;5380;8742;3152;6111;8099;1555;7682;2094;7063;6244;7094;3026;7950;5737;1889;1752;10753;9585;8832;9308;10249;7106"
10048;;8613;"8613;656;9235;2120;8430";"8613;656;9235;2120;8430;3366;8722;5910;168;9729";"8613;656;9235;2120;8430;3366;8722;5910;168;9729;2136;4293;7597;147;725;9031;1005;3428;135;6369;8213;6183;247;9457;10726;10257;9126;1079;10130;425;4364;6623;2351;8584;6433;280;5376;3211;9075;7782;7012;5273;8639;5831;7260;9706;7410;7284;10039;1970"
10049;;9991;"9991;5463;5042;4550;824";"9991;5463;5042;4550;824;3995;10545;4518;5450;984";"9991;5463;5042;4550;824;3995;10545;4518;5450;984;5881;10375;5925;1142;9024;4703;10424;9557;5930;4832;7898;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9092;9181"
10050;;7222;"7222;2277;7622;10520;8327";"7222;2277;7622;10520;8327;10575;1034;4301;2869;929";"7222;2277;7622;10520;8327;10575;1034;4301;2869;929;3355;409;5260;4765;3531;7342;6890;7361;5182;9383;8336;9899;4658;6575;8112;4978;8804;7991;2801;3171;9610;640;1502;6247;10226;6381;6413;8863;9362;1929;8364;8680;2004;4651;10765;3934;7980;4611;10159;8488"
10051;;9849;"9849;9602;10499;8043;198";"9849;9602;10499;8043;198;4092;8326;9027;9817;4422";"9849;9602;10499;8043;198;4092;8326;9027;9817;4422;5029;1759;536;7658;5297;2267;3238;6470;3180;4923;2954;3991;9208;2204;1978;9595;5044;3660;2850;5636;4104;3304;1800;2820;6618;8143;6293;145;8277;10358;5708;6715;9044;6243;4500;9080;6227;8224;8501;8492"
10052;;3053;"3053;4129;9435;9900;2896";"3053;4129;9435;9900;2896;3289;7065;1950;8913;9968";"3053;4129;9435;9900;2896;3289;7065;1950;8913;9968;6771;4458;3854;4121;10621;2378;4994;8131;8199;3875;2623;5875;6250;6227;3481;1933;1958;3320;3026;6559;7011;1217;8569;8994;4466;6862;4454;195;5311;8653;5275;7381;2898;4633;1554;3429;6552;5009;390;1365"
10053;;10096;"10096;9802;5976;9969;10411";"10096;9802;5976;9969;10411;5103;1085;7625;330;1939";"10096;9802;5976;9969;10411;5103;1085;7625;330;1939;7801;4951;7357;2119;3868;7043;1296;3275;5377;1526;5929;3633;2458;503;2581;5740;2838;49;3648;3641;3660;3635;3659;3636;3658;3637;3638;3657;3656;3639;3640;3642;3649;3655;3643;3654;3644;3653;3645;3646"
10054;;1458;"1458;10930;3639;3647;3646";"1458;10930;3639;3647;3646;3645;3644;3643;3642;3641";"1458;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
10055;;3736;"3736;7513;4074;7537;9965";"3736;7513;4074;7537;9965;8827;9632;6601;7633;4336";"3736;7513;4074;7537;9965;8827;9632;6601;7633;4336;10847;2757;2205;8754;1669;10597;840;5355;8391;9527;3372;344;5079;5862;8846;6159;19;9296;2543;2261;3746;8254;7839;3067;1234;8211;2791;2503;4918;2824;1104;5388;7495;6553;6514;6572;2294;5318;1919;3631"
10056;;3679;"3679;10196;3869;10079;5967";"3679;10196;3869;10079;5967;7242;9697;4850;6014;6034";"3679;10196;3869;10079;5967;7242;9697;4850;6014;6034;9491;9775;2920;4079;6779;730;89;8436;5760;8584;5748;115;3358;7920;10430;6868;9548;5834;3944;10365;9762;2388;4909;3844;1644;6012;8408;3068;10891;9222;6243;3167;7480;7881;4420;7492;3820;2825;9424;6333"
10057;;2063;"2063;2359;4838;8735;3461";"2063;2359;4838;8735;3461;6595;7208;3903;4302;1257";"2063;2359;4838;8735;3461;6595;7208;3903;4302;1257;3929;7444;7622;5703;5270;8164;8721;696;327;7484;8529;3719;7039;8312;2634;4554;7011;6460;7433;1528;342;3578;983;9799;314;293;10402;303;6813;6916;10797;8128;2071;4486;1220;4875;6353;3786;4287;8431"
10058;;10136;"10136;3862;4673;4633;1495";"10136;3862;4673;4633;1495;3035;3245;9153;9603;8610";"10136;3862;4673;4633;1495;3035;3245;9153;9603;8610;4849;7495;9906;2294;7699;5388;7327;4654;6935;3247;2205;1666;762;10425;4785;10783;3775;5005;4833;5596;6635;10004;1764;7216;6686;4773;2062;7107;605;7921;5472;642;9327;2791;4941;8856;588;5946;10623;6949"
10059;;7613;"7613;9232;9162;9128;2359";"7613;9232;9162;9128;2359;2005;6023;6602;2420;10431";"7613;9232;9162;9128;2359;2005;6023;6602;2420;10431;7515;6390;6028;964;8233;1416;1257;2292;8461;10843;6866;2531;696;2797;2222;1137;4053;255;455;7139;1456;7637;6091;6353;3351;8893;6443;5460;7425;3837;4303;6757;6560;1931;5992;1138;4578;7605;4374;2266"
10060;;2048;"2048;8242;3296;19;9685";"2048;8242;3296;19;9685;4074;5633;9104;8833;3747";"2048;8242;3296;19;9685;4074;5633;9104;8833;3747;5726;8570;10164;3957;6406;1949;4151;5553;8842;3295;2413;9428;106;2691;1373;7860;6063;1241;10333;8404;8856;2543;95;8610;10004;7904;8815;1333;8443;5998;7210;1764;9045;7023;9489;5555;69;8600;6553;9980"
10061;;10802;"10802;2053;7644;466;1463";"10802;2053;7644;466;1463;8576;8039;8421;8889;3666";"10802;2053;7644;466;1463;8576;8039;8421;8889;3666;2394;7827;9996;7115;2036;10536;7944;4385;4582;5606;1840;1228;6155;7710;2408;743;3788;4183;8289;10716;4223;7964;9075;6804;7690;211;5490;10508;4271;2194;5095;497;10099;6644;8344;3877;8332;9119;3063;2417"
10062;;7388;"7388;3613;10667;5730;9891";"7388;3613;10667;5730;9891;3112;9103;4883;1081;9262";"7388;3613;10667;5730;9891;3112;9103;4883;1081;9262;2578;10155;6361;115;7975;5511;8573;4764;10600;6642;8526;9178;10814;6877;4099;3548;7536;4244;2149;5710;1184;9247;1456;8635;10801;7074;4575;7926;6527;10151;2013;9540;465;4805;6560;967;8241;7080;1330;7476"
10063;;9616;"9616;177;9146;4692;3525";"9616;177;9146;4692;3525;9862;2192;3743;2879;714";"9616;177;9146;4692;3525;9862;2192;3743;2879;714;2161;638;8846;5386;8385;7150;2798;5680;234;7587;2456;1589;19;9035;9143;7877;2163;4243;10364;8437;4126;4164;4162;1607;5536;6329;4549;9259;1134;10007;5219;7816;1843;8754;4891;8903;1194;10459;6183;5024"
10064;;1816;"1816;9642;8145;1864;3604";"1816;9642;8145;1864;3604;8480;8492;4462;8392;3996";"1816;9642;8145;1864;3604;8480;8492;4462;8392;3996;5773;2608;7987;8172;9028;10410;2502;8547;10907;1051;10884;6870;2133;10816;8865;844;4659;2655;8445;10381;4958;5272;5093;9931;7523;3748;9258;5461;10713;7666;6013;4316;2138;486;1027;3710;1312;7713;3489;9042"
10065;;8258;"8258;10930;3640;3647;3646";"8258;10930;3640;3647;3646;3645;3644;3643;3642;3641";"8258;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3671;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3629;3628;3597;3605;3604;3603;3602"
10066;;10375;"10375;9272;2114;6049;6129";"10375;9272;2114;6049;6129;979;5630;10553;6210;8060";"10375;9272;2114;6049;6129;979;5630;10553;6210;8060;6784;10664;3381;9323;10722;1089;9474;1868;5622;3730;3273;5905;6259;8675;8305;3280;3128;449;9647;6965;3239;1529;1887;4862;7797;2756;3825;1363;7645;3860;3445;7626;4170;10657;2417;2056;3312;2837;4165;8715"
10067;;2838;"2838;1116;10924;8279;5438";"2838;1116;10924;8279;5438;2090;8719;1902;9958;9652";"2838;1116;10924;8279;5438;2090;8719;1902;9958;9652;5740;804;3030;7659;6563;9852;8512;4458;5749;10793;8321;553;3633;3638;3641;3640;3639;3662;3637;3642;3636;3635;3634;3632;3631;3661;3653;3654;3657;3655;3652;3656;3651;3650;3649;3648;3644;3658;3647;3659"
10068;;7849;"7849;7254;5176;4092;6855";"7849;7254;5176;4092;6855;439;9027;8787;1661;7598";"7849;7254;5176;4092;6855;439;9027;8787;1661;7598;5513;8904;6952;4103;10497;4748;2098;4896;2703;486;4718;2850;5636;9312;10671;8776;1273;1709;8805;5136;10413;8898;10259;145;626;965;8885;9464;9902;576;1584;4801;8603;5181;198;7070;6516;9703;3506;6018"
