id,question,paragraph_id,answer
83,what is the main cause of the giant pandas decline,1499,Habitat loss
84,temperature for fever adults,8440,Above 100.4°F.
85,what is rignet,8753,"RigNet is a leading global provider of managed remote communications, telecoms systems integration and collaborative applications dedicated to the oil and gas industry, focusing on offshore and onshore drilling rigs, energy production facilities and energy maritime vessels."
86,what is possessive plural,6828,"A plural possessive noun represents more than one thing or person, place, or thing and shows ownership."
87,when was nerve gas used,1625,Iran-Iraq war of 1984
88,average salary meridian credit union,4461,"The average salary for credit union jobs is $48,000."
89,what does a diaphragm do optics,6265,"The role of the diaphragm is to stop the passage of light, except for the light passing through the aperture."
90,what age can you buy an annuity,8722,Between the ages of 45 and 55
91,what is an IPA beer,2599,"Founded in 2011 by craft beer enthusiasts Ashley Rouston and Ryan Ross, IPA day is a celebration of India Pale Ale, the bitter, hoppy, high-alcohol beer that is super popular in today’s craft beer culture."
92,what are a group of gulls called,7235,Flock
93,how soon can you have an ultrasound to confirm pregnancy,7938,6 to 10 weeks
94,average cost per semester texas state university,1669,"$22,826."
95,what does the name giraffe mean,1110,Tallest living quadruped; having a spotted coat and small horns and very long neck and legs; of savannahs of tropical Africa.
96,"The commercial, legal name under which a company does business is referred to as a __________.",1622,Owns a business.
97,what is a cell equator,7931,"The cell equator, or equatorial plate, is when the nucleus has broken down, and the chromosomes are lengthening, and forming a line in the middle of the cell."
98,what causes a burning tongue,423,"Though researchers are not sure what causes it, several suspects include irritating dentures, nerve damage, or hormonal imbalances."
99,how we get cotton fibres from cotton plant,793,The cotton gin is where cotton fiber is separated from the cotton seed.
100,what gps is in chevy cruze,10769,Autoradio GPS Navigation Head Unit
101,what is a characteristic of dicotyledonous plants,702,Dicotyledonous plants are difficult to classify because they have characteristics of both monocots and dicots. This mixture of characteristics results from the shared ancestry of both classes of angiosperms.
102,what type of epithelium lines the gut,4161,Glandular Epithelium
103,cost per night in jail in texas,10228,$47.50 per day
104,how much does tutor time pay,9959,$8.00 per hour
105,what is unique for living cell,10892,The ability of cells to divide is unique for living organisms.
106,what is a cortice,1661,"The outer layer of an organ or other structure, as distinguished from its inner substance or medulla."
107,where does metcalfe come from,5994,"First found in Yorkshire, where the first bearer of the name was said to be William Medecalf de Dent, who lived in Middleton Calf Top during the 12th century when the boundaries of the new counties of Westmorland, Cumberland, and Yorkshire West Riding were formed."
108,blood cell formation is called ____,774,Hematopoiesis
109,when did the iron curtain take place,9415,"March 5, 1946"
110,what size are owls,5310,"The average size of owls varies depending on the species. Bubo virginianus or the great horned owl has an average length of 18 to 27 inches. Generally considered as the smallest owl, Micrathene whitneyi or the elf owl only grows at an average length of 5 to 12 inches."
111,average annual number of cases for anesthesiologist,5536,915 per year
112,what is dna profiling definition,582,A forensic technique used to identify individuals by characteristics of their DNA.
113,what is a electrophoresis apparatus,9694,"Gel electrophoresis is a method for separation and analysis of macromolecules (DNA, RNA and proteins) and their fragments, based on their size and charge."
114,what is a diffusion gradient,5031,"A diffusion gradient, or concentration gradient, exists when an area of higher concentration is in contact with an area of lower concentration."
115,what to do if a car has no tax or mot and is on the road,4509,"If the vehicle fails, this will also be recorded, and you will need to have repairs made to the vehicle to bring it up to MOT standards."
116,what is lead poisoning,4490,A type of metal poisoning and a medical condition in humans and other vertebrates caused by increased levels of the heavy metal lead in the body.
117,average starting wage for dental assistant,2771,"$35,640"
118,what state bird.is the woodpecker,5677,Alabama
119,who is higlac from beowulf,9360,Beowulf's lord and ring-giver.
120,how long does a wedding rehearsal take,9944,20 to 30 minutes
121,what kind of roosters are used for fighting,8368,Gamecock
122,what does oem stands for,9946,OEM stands for original equipment manufacturer
123,what are scampi,3557,"Scampi by itself, is also a dish of shrimp served in garlic butter and dry white wine, served either with bread, or over pasta or rice, although sometimes just the shrimp alone."
124,what does glutamate do in the brain,8819,"It is responsible for sending signals between nerve cells, and under normal conditions it plays an important role in learning and memory."
125,what is the hoover dam,2003,"Is a concrete arch-gravity dam in the Black Canyon of the Colorado River, on the border between the U.S. states of Arizona and Nevada."
126,what family do ferrets come from,4991,Subgenus Putorius
127,how long do you cook steak on the grill,621,10 to 15 minutes
128,what degree is needed to get a PHD in orthopedic surgery,6065,Orthopedic
129,what temperature to roast chicken,5105,Preheat the oven to a temperature of 375ºF (190ºC).
130,what kind of name is yasin,2273,Arabic and Turkish
131,where is graphite found,6801,It is a native element mineral found in metamorphic and igneous rocks.
132,what is situ,2545,Ductal carcinoma in situ (DCIS) is the presence of abnormal cells inside a milk duct in the breast.
133,what are the benefits of wormwood,6151,"Wormwood Essential Oil can be attributed to its properties as an anti-helmitic, cholagogue, deodorant, digestive, emenagogue, febrifuge, insecticide, narcotic, vermifuge, and tonic substance."
134,carissa name meaning,5642,Very dear
135,where do the rocky mountains end,6142,New Mexico
136,what kind of a tank is fury,3056,Medium tank
137,why content marketing,7095,"A marketing technique of creating and distributing valuable, relevant and consistent content to attract and acquire a clearly defined audience-with the objective of driving a profitable customer action."
138,which organelle in cardiac muscle stores calcium,1028,Sarcoplasmic reticulum
139,how many types of eagles are there,7357,"The Sea Eagles, the Snake Eagles, the Booted Eagles, the Harpy Eagles and Fish Eagles."
140,what was the name of the first clipper ship,9100,Baltimore clippers
141,how long does a strained shoulder take to heal,2589,6 weeks
142,where is winnie texas located,5194,I-10 E. Restaurants and shopping are nearby. Ford Park and the Chambers County Golf Course are within 17 miles.
143,what are guavas good for,1457,"Treatment of diarrhea, dysentery, constipation, cough, cold, skin care, high blood pressure, weight loss and scurvy."
144,characteristics of whooping cough,9772,Noise made as the person at the end of a coughing attack that sounds like a high-pitched whoop as the person tries to suck in a breath.
145,what is a yeti?,4168,"The Yeti is an Asian Bigfoot found in the Himalayas. Inhabiting Nepal, Tibet, Pakistan, and India, the Yeti is probably the closest living relative to Gigantopithecus, a prehistoric ape that lived in Asia three hundred thousand years ago."
146,first woman chief minister of india,3614,Sucheta Kriplani 
147,where is the house in nights in rodanthe located,4596,"It is the northernmost house on the ocean-front on Hatteras Island, located in the Mirlo Beach subdivision at the end of Pea Island National Wildlife Refuge."
148,how much does klay thompson make,6404,His Net Worth is estimated to be around $4.3 million as of April 2014.
149,from which organism does a nerve cell originate,2284,Neurons
150,mct oil nutrition facts,1248,"The MCT’s in this oil are lauric acid (C-12), capric acid (C-10), caprylic acid (C-8) and caproic acid (C-6). Together, they constitute 68% of total saturated and 59% of total fat content. Lauric acid, being a 12-carbon saturated fat, constitutes the major portion of MCTs."
151,thyroid stimulating hormone stimulates the quizlet,1609,The metabolism of almost every tissue in the body.
152,what is a rutabagas,1322,Is a hybrid of cabbage and turnip and is commonly called yellow turnip because of its yellow flesh.
153,how many steps should you take in a day,10029,"10,000"
154,what zone is barking station in,611,Zone 4
155,what kingdom does a multicellular autotrophic and eukaryotic organism belong,1472,Plantae
156,what family tree does the canadian moose belong to,8313,Deer
157,average restaurant cost of labour,6406,Between 30 to 35 percent of the restaurant's total sales.
158,how long does a food handling cert last,18,2 years
159,kinds of oils used for food,2652,Vegetable oil
160,what are common preservatives used in foods?,709,"Vinegar, juices or soft drinks"
161,what is the name of a shaky instrument,7196,Percussion
162,what is a debris slide,1674,"A type of landslide involving a rapid downward sliding and forward rolling of comparatively dry, unconsolidated earth and rocky debris."
163,nec works definition,1709,NEC is a family of contracts that facilitates the implementation of sound project management principles and practices as well as defining legal relationships.
164,what makes scientists think that the ozone layer is disappearing,5911,"Farmin, Gardiner, and Shanklin"
165,what is a shape poem definition,4426,A type of poetry that describes an object and is shaped the same as the object the poem is describing.
166,what is vw dynamic chassis control,10382,Dynamic Chassis Control offers you a way to adapt your suspension to the road.
167,why did gallipoli happen,1302,To control the sea route from Europe to Russia during World War I.
168,how long tobacco blood test,848,1-3 days
169,yajur veda define at dictionary,3250,"Hinduism the second Veda, consisting of prayers and sacrificial formulas primarily for use by the priests."
170,what are some causes for skin boils,6560,The infection can spread to other parts of the person's body or to other people through skin-to-skin contact or the sharing of personal items.
171,average salary of a pta in california,5823,"$52,000"
172,books written by swami parthasarathy,8756,"The Fall of the Human Intellect, Governing Business & Relationships, Select English Poems, Vedanta Treatise: The Eternities, Bhaja Govindam & Atmabodha, Bhagavad Gita, Choice Upanishads and The Symbolism of Hindu Gods and Rituals."
173,what is a sangoma,4955,"A sangoma is a type of traditional South African healer. Frequently, they are also called shamans, though this word is used mostly within North American culture. In keeping with South African tradition, a person cannot choose the occupation of a sangoma."
174,what is einstellung,4685,The development of a mechanized state of mind.
175,why is wool dense,8687,"Wool is the dense, warm coat of sheep, also called a fleece."
176,what substance is used to extract chlorophyll,954,Chromatography.
177,what groups are in the cnidaria phylum,6945,"Jellyfish, Corals, Sea anemones, and Hydras."
178,how much is a home appraisal cost,2179,$438
179,what paint to use for spray painting wicker furniture,10688,Enamel paint
180,what is the presiding prelate,7046,Bishop Lloyd L. Faulknor is now the Presiding Prelate of First United Tabernacle International Ministries (F.U.T.I.M.) Inc. and the Senior Pastor of the headquarters church.
181,tooth implant cost dubai,8812,SameDay Dental Implants in Dubai is the first and only clinic in the Middle East offering the ‘‘same day dental implant ’’ service.
182,salary of dentist in california,3166,"Average annual salary of $130,000."
183,average cost of an ounce of cocain,8118,"$1120, $1400, $1680, or $1960."
184,what is sirs,5534,"Is an inflammatory state affecting the whole body, frequently a response of the immune system to infection, but not necessarily so."
185,how long does it take to lower liver enzymes after stopping alcohol,1708,Twenty-four to forty-eight hours
186,what is carpet beetle,2210,Carpet beetles are insect pests of the dermestid family.
187,how many days into your cycle do you ovulate,1205,ovulation occurs on approximately day 14 of a woman’s cycle
188,what age does a goat stop breeding,5300,Around age 10
189,what does the oad survey expert level color mean,10728,The color schemes used by choropleth maps is different from general maps in that the color represents data for a given area.
190,what does venting a plumbing system do?,3274,"The venting system, or plumbing vents, consists of a number of pipes leading from waste pipes to the outdoors, usually through the roof. Vents provide a means to release sewer gases outside instead of inside the house."
191,what is parquet flooring,2894,"Parquet flooring is a particularly beautiful method of creating a wooden floor, and when cared for with regular polishing, looks warm and richly colored."
192,physics engineer salary,4851,"$67,000"
193,how long is the river medway through maidstone,10644,10 kilometres (6.2 mi)
194,what is rate of blood pressure,4950,120 over 80
195,why does algor mortis occur,7527,"Algor mortis theoretically occurs at a rate of 1ºC/hour, assuming the decedent is an adult of normal weight and the ambient temperature is circa 20ºC."
196,how much does a real estate agent make in california,2615,"Average of $95,540 annually."
197,what does triple phosphate crystals in urine mean,2029,"Common crystals seen even in healthy patients include calcium oxalate, triple phosphate crystals and amorphous phosphates. The crystals shown above are typical triple phosphate crystals, found in feline and canine urine, and are classically described as rectangular coffin lid shape."
198,how long should baby shower last,8245,Between 2-3 hours
199,how many grams of protein in a jumbo egg,2080,7.9 grams
200,origin of the family name scott wikipedia,10896,Scottish
201,recommended carbs sugar diabetics per day,5704,225 to 325 grams
202,irrevocable trust revocable which is costs less,4405,With an irrevocable trust
203,functional constipation what is,3396,"Functional constipation, known as chronic idiopathic constipation (CIC), is constipation that does not have a physical (anatomical) or physiological (hormonal or other body chemistry) cause."
204,where are the appalachian mountains located on a map,6148,North America/Europe collision
205,what is filtered in the glomerulus,4752,Blood plasma
206,when was the flu discovered,9760,1933
207,name of lucas meaning,2596,Form of Luke: light; illumination.
208,define period in physics,10343,The physics definition of period is the duration of one complete cycle of a wave or oscillation.
209,define lacha,3551,"Lacha is a village in the administrative district of Gmina Turosl, within Kolno County, Podlaskie Voivodeship, in north-eastern Poland. "
210,what is a unit of work,13,Joule
211,what is minimum amount to file taxes,7026,$400 
212,what is salary sacrifice,6239,Salary packaging (also known as salary sacrifice or salary exchange) is the inclusion of employee benefits (also called fringe benefits) in an employee remuneration package in exchange for giving up part of monetary salary.
213,what is mrna and trna,2068,Transfer ribonucleic acid (tRNA) is a type of RNA molecule that helps decode a messenger RNA (mRNA) sequence into a protein.
214,gum disease definition,9593,Gum disease is an infection of the tissues that surround and support your teeth. It is a major cause of tooth loss in adults.
215,cost to carpet average size room,6152,$2 a square foot
216,what does the name leah mean,4270,Weary
217,the leftovers cast,3498,"Justin Theroux, Amy Brenneman, Christopher Eccleston, Liv Tyler, Chris Zylka, Margaret Qualley, Ann Dowd, and Carrie Coon."
218,what is the difference between micro and macro,6415,Macro is on a large scale and cannot be observed while micro is on a very small scale and can be observed or identified.
219,how long is a frozen whole turkey good for,3535,6 months.
220,where does the name aguilar come from,5622,Latin aquilare
221,what was virginia statute for religious freedom,8266,About both freedom of conscience and the principle of separation of church and state.
222,airlines travel pudong airport telephone number,7483,021-68347575/021-32531090
223,best origami in history,223,"Origami is a Japanese word derived from the terms 'oru, to fold' and 'kami, paper'."
224,typical cost of pet vaccinations,480,$20 to $200
225,what zone is farningham road station,1869,"Farningham Road railway station lies on the Chatham Main Line and serves the villages of Sutton-at-Hone, South Darenth and Horton Kirby in Kent, England."
226,what is normal chloride level,7345,97-107 mEq/L.
227,recommended allowance of sugar per day,6761,No more than 100 calories per day for women (about 6 teaspoons) and no more than 150 calories per day for men (9 teaspoons).
228,what is bupropion hydrochloride,8316,"Bupropion or bupropion hydrochloride, also known formerly as amfebutamone, is a medication primarily used as an antidepressant and smoking cessation aid."
229,irs post office open late bay area,9628,Bay Area post offices open until 8:30 p.m. tonight.
230,what does a acid-base titration accomplish,2303,An acid-base titration is a neutralization reaction that is performed in the lab in order to determine an unknown concentration of acid or base. The moles of acid will equal the moles of base at the equivalence point.
231,what does the name ailish mean,10170,"Noble, Kind."
232,why was the sarbanes-oxley act (sox) enacted,5240,"In response to a series of high-profile financial scandals that occurred in the early 2000s at companies including Enron, WorldCom and Tyco that rattled investor confidence."
233,what tourism cycle is mexico in,10857,"While travelling on a, budget solo and in small, groups and would like to share this kind of adventure with."
234,definition of household member,1082,A person who is claimed as a dependent when filing year-end tax forms. 
235,what does it cost to go to university of georgia,3808,"$8,590 per year for in-state residents."
236,what kind of species interaction is mutualism or commensalism,7591,Symbiosis
237,why is pennsylvania state flag at half mast today,3640,"Pennsylvania Governor Corbett has directed that all United States flags and Pennsylvania State flags be lowered to half-staff in the Capitol Complex and at Commonwealth facilities in Bucks County on Wednesday, August 10, 2011 in honor of United States Army Sgt."
238,where was geronimo born,1177,Southern Arizona
239,what age does epilepsy start,6908,6 months to 5 years
240,what is global.asax file,10387,"An optional file which is used to handling higher level application events such as Application_Start, Application_End, Session_Start, Session_End etc. "
241,what type of environment do mollusks live in and what is their role,7209,"Marine, freshwater, and terrestrial."
242,kfc salary per hour,1323,"$15,000 per year for Customer Service Associate / Cashier to $88,000 per year for Coach."
243,how much does it cost for a license plate,2083,$15 to $25
244,how long does it take to drive from montreal to myrtle beach,2676,"15 hours, 43 minutes."
245,meaning of mayra name,193,Bitter
246,why does cord blood contain hematopoietic stem cells,1024,Cord blood can be used for transplantation as an alternative to bone marrow.
247,How much do surgical techs make,2121,"Average annual surgical tech salary is $43,480, which equates to a mean hourly wage of $20.91."
248,how do i become a zoologist,5722,you need to begin by earning a Bachelor of Science degree in zoology or a closely related field such as environmental science or biology.
249,the normal respiratory rate for a human being,2619,"Between 12 to 20 breaths per minute, between 10-14, , between 14-18, etc."
250,what is testosterone hormone,10008,Testosterone is a steroid hormone from the androgen group and is found in humans and other vertebrates.
251,what shape is a rhombus,3886,four-sided shape
252,where is berlin located,3489,Eastern Germany.
253,endangered plants species in the snowy mountains,8101,"Yellow and black corroboree frog, the red chested flame robin and the wingless grasshopper."
254,what are cliffs,5059,"The cliffs are part of the North Downs formation. The cliff face, which reaches up to 350 feet (110 m), owes its striking facade façade to its composition of chalk accentuated by streaks of black."
255,why are the elements of art important,8671,"The elements include line, shape, form, space, texture, color, and value, and artists use these elements with other principles of composition and design to create their work."
256,common bacterial infections in dogs,1456,"Canine Pyoderma (Pus in the skin) or Bacterial Skin Infection. Bacterial folliculitis is the most common type of bacterial skin infection in the dog. The Staphylococcus pseudintermedius bacteria, which is a normal resident bacteria of canine skin, can cause infection of the skin in some dogs."
257,explanation of what a temperature anomaly graph,114,"A temperature anomaly is the variation between a particular temperature for a particular station and a particular month, and the average for that month for a selected baseline period."
258,what is iec code,8960,"Unique 10 digit code issued by DGFT – Director General of Foreign Trade, Ministry of Commerce, Government of India to Indian Companies."
259,what is the function of pistil,10256,Female reproductive structures in the flower
260,how much does a major league baseball cost,10751,$50 to $70
261,average ceiling height,8300,7 feet 9 inches
262,what age can a puppy go out,4259,Between 12 weeks and 14 weeks.
263,what is a halal meat,7941,"Halal meat is meat that has been slaughtered according to Islamic law, as laid out in the Qu'ran."
264,how to join ebay,838,"You can sign in with the email address associated with your eBay account, and find your user ID in My eBay."
265,what is a ileal-conduit,3008,Ileal conduit urinary diversion involves a major intra-abdominal surgical procedure.
266,how much does fixing an oil leak cost,151,Between $88 to $111
267,chana dal in english,10457,Bengal gram
268,what is the name of the native american rugs,2009,Navajo rugs
269,where is your liver,4967,The liver is located on the upper side of your right abdomen below your diaphragm and enclosed by your rib cage.
270,person that makes fiddles is called what,10474,Luthiers
271,degree needed to become a veterinarian,589,Doctor of Veterinary Medicine (DVM) degree
272,BLS definition medical,2476,Basic life support (BLS) is a level of medical care which is used for victims of life-threatening illnesses or injuries until they can be given full medical care at a hospital.
273,hours for montgomery county libraries,3477,Monday-Friday 8 a.m. to 5 p.m.
274,what is the function of the immune system,4546,Defense against microbial infection.
275,where is mcburney point located,7176,Right side of the abdomen
276,who was charles babbage,8730,English mathematician
277,what does the term earth strong mean,7163,"Earthstrong itself is an “earthical” word, meaning it deals with the power within the earth."
278,how much does a psychologist make per month,7396,"$5,250"
279,what is the tsa salary,9155,"$46,000"
280,where does a mutation have to occur in order for it to be inherited by the offspring,4305,These occur in reproductive cells like eggs and sperm and are called germ line mutations.
281,how long does it take to get a passcard,10856,4 weeks to 3 months
282,types of clinical psychologist experience,904,Individuals struggling with mental health problems also experience poor physical health resulting from anxiety and stress. College students studying to be clinical psychologists will be taught numerous types of theories and psychotherapy treatment strategies.
283,absurd meaning,8644,"the absurd, the quality or condition of existing in a meaningless and irrational world. "
284,temps for beef tenderloin,7822,350°F
285,cost how add addition,934,"$40,960"
286,definition of a subsystem,8189,A unit or device that is part of a larger system.
287,price of new honda civic,6831,"$15,650 to $35,705."
288,where did the ancient greeks live,1523,Greece.
289,how do i pay for a lyft ride,8890,"Lyft matches drivers with passengers who request rides through our smartphone app, and passengers pay automatically through the app. Whether you’re trying to offset costs of your car, cover this month’s bills, or fund your dreams, Lyft will get you there."
290,what is tietze syndrome,8413,"A rare, inflammatory disorder characterized by chest pain and swelling of the cartilage of one or more of the upper ribs (costochondral junction)."
291,what is hastelloy,10577,"Hastelloy® is a trademark for a series of high-strength, nickel based, corrosion resistant alloys produced by Haynes International."
292,what does the name charlie mean,722,Free man
293,at what age can you work in california,8470,A work permit is a legal document required by the state of California that allows a person under 18 years of age to hold a job.
294,explain the relationship between chromosomes genes and dna,1047,Chromosomes are made up of genes and genes are made of DNA.
295,salary advice cyprus,894,"Cyprus average salary is $43,659, median salary is $43,659"
296,what is sanctura for,9356,"Treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency."
297,what is faro,6131,"Faro, is situated in a privileged position, three hours and 30 minutes by plane from the principal European destinations, and two hours and 30 minutes from Lisbon, across the A2, and less than one hour from Andalusia, across the A22."
298,average heart rate of male,10074,70 and 72 beats per minute
299,How do you purchase a roth ira,3465,"You do not purchase a Roth IRA; rather, you establish it and then fund it."
300,types of hepatitis,696," A, B, C, D, E, and possibly G"
301,"mgm grand vegas, construction cost",6452,$1.1 billion
302,umw cost per credit hour,9082,Cost per credit hour (in-state): $395.00. Cost per credit hour (out-of-state): $983.00.
303,agonist medication definition,10619,A substance that acts like another substance and therefore stimulates an action
304,what is androderm used for,8727,"Testosterone transdermal patch is used for the treatment of males whose bodies do not make enough natural testosterone, a condition called hypogonadism."
305,where was william shakespeare from,26,England.
306,what is an opioid antagonist,616,A drug that binds itself to receptors in the brain and blocks the ability of the brain to respond to opiate use.
307,what is the average steps a person walks in a day,8026,"Between 3,000 and 4,000 steps per day"
308,how did medusa become a gorgon,3275,She was so mad at what happened in her temple that she punished Medusa and turned her into a Gorgon
309,how much to charge to put in a shower,3473,3.43 - $839.51 per stall.
310,what is a convulsion,10533,"A convulsion is a medical condition where body muscles contract and relax rapidly and repeatedly, resulting in an uncontrolled shaking of the body."
311,maximum amount of hours allowed to work in a day,7875,Eight hours or the number of hours in an established regular workday
312,great gatsby title meaning,5042,"It can imply that Gatsby is a superb individual, or it can mean great in the sense of a misfortune."
313,what is purple loosestrife,7101,Purple loosestrife is a wetland plant from Europe and Asia.
314,characteristics of pseudomonas,7728,"Pseudomonas aeruginosa is a gram-negative, rod-shaped, asporogenous, and monoflagellated bacterium that has an incredible nutritional versatility."
315,how do i find out what windows version i have on my laptop,9922,"If you mean the version of Windows that is installed. Click Start, right click Computer and select Properties. Look in the top section for the information."
316,what is gpon,1026,GPON is the type of PON most widely deployed in today's fiber-to-the-home (FTTH) networks in new installations and is generally considered suitable for consumer broadband services for the next five to 10 years.
